product_name,price,unit,unit_price,image_name,integration_date,supermarket
Hohes C 100%-os gyümölcslé,429,Ft/db,,hohes-c-100-os-gyumolcsle-1l-2004003237676-1-5k.png,2021-12-01 21:36:47.300202,tesco
Horváth Ilona-szakácskönyvek,1990,Ft/db-tól,,horvath-ilona-szakacskonyvek-2004020210073-1-5k.png,2021-12-01 21:36:47.300202,tesco
Hot Wheels kilövős autószállító,5199,Ft/szett,,hot-wheels-kilovos-autoszallito-2005118527942-1-5k.png,2021-12-01 21:36:47.302986,tesco
Hot Wheels Monster Action autó,5099,Ft/db,,hotwheels-autok-2005100612383-1-5k.png,2021-12-01 21:36:47.302986,tesco
HuLaLa UHT cukrászati habalapanyag,599,Ft,1l=1198Ft,hulala-uht-cukraszati-habalapanyag-2004006599146-1-5k.png,2021-12-01 21:36:47.304104,tesco
Hurkatöltő,14990,Ft,,2005119160568-1-5k.png,2021-12-01 21:36:47.305133,tesco
Idared alma lédig,78,Ft/db,1kg=449Ft,idared-alma-ledig-2004006481618.png,2021-12-01 21:36:47.305133,tesco
IDC Institute ajándékcsomag szív alakú fürdőbombákkal,1499,Ft/cs,,idc-institute-ajandekcsomag-sziv-alaku-furdobombakkal-2004020323621-1-5k.png,2021-12-01 21:36:47.306132,tesco
IDC Institute pezsgő fürdőbombacsomag,999,Ft,,idc-institute-pezsgo-furdobomba-csomag-2004020323628-1-5k.png,2021-12-01 21:36:47.306132,tesco
Ignite Chrome gördeszka,14390,Ft/szett,,ignite-chrome-gordeszka-2005100619104-2-5k.png,2021-12-01 21:36:47.306132,tesco
Induction interaktív robot,5699,Ft,,induction-interaktiv-robot-2005100608298-1-5k.png,2021-12-01 21:36:47.306132,tesco
Inecto Coconut krém ajándékcsomag,1499,Ft/cs,,inecto-coconut-krem-ajandekcsomag-2004020323619-1-5k.png,2021-12-01 21:36:47.306132,tesco
Inverteres hegesztőtrafó,24990,Ft/,,inverteres-hegesztotrafo-2004020036367-1-5k.png,2021-12-01 21:36:47.306132,tesco
It's Us Miklos univerzális lisztkeverék,899,Ft,,it-s-us-miklos-univerzalis-lisztkeverek-2004120587142-1-5k.png,2021-12-01 21:36:47.306132,tesco
Jacobs Nespresso kompatibilis kávékapszula,2399,Ft/cs,1kg=16149Ft,jacobs-nespresso-kompatibilis-kavekapszula-40-db-2004020291244-1-5k.png,2021-12-01 21:36:47.306132,tesco
Jägermeister keserűlikőr,3499,Ft,1l=6998Ft,jagermeister-0-5l-2004009743737-1-5k.png,2021-12-01 21:36:47.311953,tesco
Jameson ír whiskey vagy Stout Edition whiskey,6299,Ft/db,1l=8999Ft,jameson-stout-edition-0-7l-2004020158948-1-5k.png,2021-12-01 21:36:47.312983,tesco
Jar kézi mosogatószer,629,Ft/db,,,2021-12-01 21:36:47.312983,tesco
"Jar Platinum Plus, Platinum vagy Original mosogatógép-tabletta",3599,Ft,,jar-all-in-one-80-db-os-platinum-60-db-os-es-platinum-plus-48-db-os-mosogatogep-tabletta-2004020311424-1-5k.png,2021-12-01 21:36:47.312983,tesco
Jász-Plasztik téli szélvédőmosó folyadék -19 °C,1199,Ft/db,1l=300Ft,jasz-plasztik-teli-szelvedomoso-folyadek-2004020297913-1-5k.png,2021-12-01 21:36:47.315119,tesco
Játék és kreativitás,1199,Ft/db-tól,,jatek-es-kreativitas-2004020303205-1-5k.png,2021-12-01 21:36:47.315119,tesco
Jeep autó,6699,Ft/db,,jeep-auto-2005100496884-1-5k.png,2021-12-01 21:36:47.315119,tesco
Jégcsap dekoráció,699,Ft/cs,,jegcsap-dekoracio-2005100600436-1-5k.png,2021-12-01 21:36:47.315119,tesco
Jégvarázs sminkcsomag,2630,Ft/cs,,jegvarazs-smink-csomag-2004020323767-1-5k.png,2021-12-01 21:36:47.318285,tesco
"Jim Beam Bourbon whiskey vagy Jim Beam Red Stag, Honey, Apple",5499,Ft/db,1l=9986Ft,jim-beam-bourbon-whiskey-vagy-jim-beam-red-stag-honey-apple-0-7l-2004002659059-1-5k.png,2021-12-01 21:36:47.319317,tesco
Jógamatrac,3199,Ft,,piros-jogamatrac-2005100605636-1-5k.png,2021-12-01 21:36:47.320314,tesco
Jogobella joghurtital,149,Ft/db,1kg=596Ft,jogobella-joghurtital-2004009589182-1-5k.png,2021-12-01 21:36:47.320314,tesco
Jogobella laktózmentes joghurt,129,Ft,1kg=860Ft,jogobella-laktozmentes-joghurt-2004020041586-1-5k.png,2021-12-01 21:36:47.320314,tesco
Johnnie Walker Red Label whisky,5199,Ft/cs,1l=5777Ft,johnnie-walker-0-7l-0-2l-2004020323695-1-5k.png,2021-12-01 21:36:47.320314,tesco
Jurassic Word csomag,3592,Ft/cs,,jurassic-word-csomag-2004020323771-1-5k.png,2021-12-01 21:36:47.320314,tesco
Kaiser sertés frankfurti virsli,169,Ft/db,1kg=1690Ft,kaiser-sertes-frankfurti-virsli-2004010572562.png,2021-12-01 21:36:47.323473,tesco
Kaiser téliszalámi díszdobozban ajándék konyhai szettel,2999,Ft/cs,1kg=3749Ft,kaiser-teliszalami-diszdobozban-ajandek-konyhai-szettel-2004020306908-2-5k.png,2021-12-01 21:36:47.323473,tesco
Kakaós csiga,99,Ft/db,1kg=1100Ft,kakaos-csiga-2004120263404-1-5k.png,2021-12-01 21:36:47.325422,tesco
Kalifa magozott datolya,399,Ft/cs,1kg=1995Ft,kalifa-magozott-datolya-2005100417587-2-5k.png,2021-12-01 21:36:47.325422,tesco
Kalifa napon szárított datolya,219,Ft,1kg=1095Ft,kalifa-napon-szaritott-datolya-2005100538438-1-5k.png,2021-12-01 21:36:47.326452,tesco
Kalifa napon szárított füge,399,Ft/cs,1kg=1995Ft,kalifa-napon-szaritott-fuge-2005100538439-2-5k.png,2021-12-01 21:36:47.326452,tesco
"Kalinka vodka vagy Kalinka citrus, uborka szeszes ital",2319,Ft/db,1l=4638Ft,kalinka-vodka-0-5l-2004003219009-1-5k.png,2021-12-01 21:36:47.326452,tesco
Karácsonyfa csúcsdísz,1099,Ft,,karacsonyfa-csucsdisz-2005100598799-1-5k.png,2021-12-01 21:36:47.326452,tesco
Karácsonyfadísz,3199,Ft/cs,1db=64Ft,karacsonyfadisz-2005100376021-1-5k.png,2021-12-01 21:36:47.326452,tesco
Karácsonyfás adventi kalendár,3199,Ft,,karacsonyfas-adventi-kalendar-2005100606378-1-5k.png,2021-12-01 21:36:47.326452,tesco
Karácsonyfatalp takaró,3699,Ft,,karacsonyfatalp-takaro-2005100504448-1-5k.png,2021-12-01 21:36:47.326452,tesco
"Karácsonyi ágyneműhuzat-garnitúra, 100% pamut",5249,Ft/szett,,karacsonyi-agynemuhuzat-garnitura-100-pamut-2005100602355-1-5k.png,2021-12-01 21:36:47.326452,tesco
Karácsonyi ajándék címke szett,409,Ft/cs,,tags-set-15-die-cut-glitter-2005100599153-1-5k.png,2021-12-01 21:36:47.333201,tesco
Karácsonyi ajándékcímke,409,Ft/cs,,gift-tags-merry-moments-ta-04733-pp-2005100599154-1-5k.png,2021-12-01 21:36:47.334230,tesco
Karácsonyi fényfüggöny,2799,Ft/db,,80led-kul-es-belteri-adapteres-karacsonyi-fuggony-fenyfuzer-2005100503484-1-5k.png,2021-12-01 21:36:47.335874,tesco
Karácsonyi fényfüzér,2099,Ft,,karacsonyi-fenyfuzer-2005100612156-1-5k.png,2021-12-01 21:36:47.335874,tesco
Karácsonyi fonott kosár,2899,Ft/db,,karacsonyi-fonott-kosar-2005100606207-1-5k.png,2021-12-01 21:36:47.335874,tesco
Karácsonyi gömbdísz,1999,Ft/cs,,karacsonyi-gombisz-2005100597743-1-5k.png,2021-12-01 21:36:47.335874,tesco
Karácsonyi illatosított teamécses,599,Ft/cs,,karacsonyi-illatositott-teamecses-2005100615307-1-5k.png,2021-12-01 21:36:47.338972,tesco
Karácsonyi kreatív csomagolókészlet,1499,Ft/szett,,karacsonyi-kreativ-csomagolokeszlet-2004020306575-1-5k.png,2021-12-01 21:36:47.338972,tesco
Karácsonyi lapozók és mesekönyvek,959,Ft/db-tól,,karacsonyi-lapozok-es-mesekonyvek-2004020307445-1-5k.png,2021-12-01 21:36:47.339971,tesco
Karácsonyi mintás ágyneműhuzat-garnitúra,5249,Ft/szett,,karacsonyi-mintas-agynemuhuzat-garnitura-2005100602362-1-5k.png,2021-12-01 21:36:47.340968,tesco
"Karácsonyi mintás ágyneműhuzat-garnitúra, 100% pamut",5249,Ft/szett,,karacsonyi-mintas-agynemuhuzat-garnitura-100-pamut-2005100602361-1-5k.png,2021-12-01 21:36:47.341965,tesco
"Karácsonyi mintás ágyneműhuzat-garnitúra, 100% pamut (2)",5249,Ft/szett,,karacsonyi-mintas-agynemuhuzat-garnitura-100-pamut-2005100602354-1-5k.png,2021-12-01 21:36:47.341965,tesco
Karácsonyi mintás sodrófa,2399,Ft,,karacsonyi-mintas-sodrofa-2005100609578-1-5k.png,2021-12-01 21:36:47.341965,tesco
Karácsonyi mintás üveg sütitartó,879,Ft,,karacsonyi-mintas-uveg-sutitarto-2005100598834-1-5k.png,2021-12-01 21:36:47.341965,tesco
Karácsonyi pingvines dekoráció,499,Ft,,karacsonyi-pingvines-dekoracio-2005100600439-1-5k.png,2021-12-01 21:36:47.344536,tesco
Karácsonyi rénszarvas dekoráció,559,Ft,,karacsonyi-renszarvas-dekoracio-2005100611155-1-5k.png,2021-12-01 21:36:47.345200,tesco
Karácsonyi süteményszaggató,1199,Ft,,karacsonyi-sutemenyszaggato-2005100607199-1-5k.png,2021-12-01 21:36:47.346200,tesco
Karácsonyi szarvasdekoráció,1299,Ft/db,,2005100611107-1-5k.png,2021-12-01 21:36:47.346200,tesco
Karácsonyi szarvasos függődísz,499,Ft,,karacsonyi-szarvasos-fuggodisz-2005100600435-1-5k.png,2021-12-01 21:36:47.347198,tesco
Karácsonyi tárolódoboz,2399,Ft,,karacsonyi-tarolodoboz-2005100606208-1-5k.png,2021-12-01 21:36:47.347198,tesco
Karácsonyi tárolókosár,1099,Ft,,karacsonyi-tarolokosar-2005100606205-1-5k.png,2021-12-01 21:36:47.347198,tesco
Karaván tömbsajt,2699,Ft/kg,,pannonia-vagy-karavan-tomb-sajt-2004002741044-1-5k.png,2021-12-01 21:36:47.347198,tesco
Kärcher K3 Home magasnyomású mosó,44990,Ft/szett,,karcher-k3-home-magasnyomasu-moso-2004020124718-1-5k.png,2021-12-01 21:36:47.347198,tesco
Kärcher KST 2 gőztisztító,29990,Ft/szett,,karcher-kst-2-goztisztito-2004020124720-1-5k.png,2021-12-01 21:36:47.347198,tesco
Kärcher WD 2 nedves-száraz porszívó,19990,Ft/szett,,karcher-wd-2-nedves-szaraz-porszivo-2004120535613-1-5k.png,2021-12-01 21:36:47.347198,tesco
Kärcher WV 50 ablaktisztító,14990,Ft/szett,,karcher-wv-50-ablaktisztito-2004020124719-1-5k.png,2021-12-01 21:36:47.352658,tesco
Kecskeméti Junior gyümölcsös bébiétel,335,Ft/db,,,2021-12-01 21:36:47.354788,tesco
Képes albumok ajándékba,789,Ft/db-tól,,kepes-albumok-ajandekba-2004020311594-1-5k.png,2021-12-01 21:36:47.355417,tesco
KergeCerka társasjáték,5999,Ft,,kergecerka-tarsasjatek-2005100620646-1-5k.png,2021-12-01 21:36:47.356447,tesco
Kézi súlyzószett,11190,Ft/szett,,kezi-sulyzo-szett-2005100605101-1-5k.png,2021-12-01 21:36:47.357457,tesco
Kézműves Sör ajándékcsomag 1 db pohárral díszdobozban,1999,Ft/cs,1l=3029Ft,kezmuves-ipa-0-33l-apa-0-33l-kehely-2004020323492-1-5k.png,2021-12-01 21:36:47.357457,tesco
Kifestők és foglalkoztatók Mikulásra,559,Ft/db-tól,,kifestok-es-foglalkoztatok-mikulasra-2004020325689-1-5k.png,2021-12-01 21:36:47.358689,tesco
Kígyóuborka,299,Ft/db,1db=299Ft,kigyouborka-2004009252888.png,2021-12-01 21:36:47.358689,tesco
Kimért szaloncukor,949,Ft/kg,,ledig-et-csok-szaloncukor-2004010754319-1-5k.png,2021-12-01 21:36:47.359722,tesco
Kinder adventi kalendárium,1759,Ft,1kg=13850Ft,minden-adventi-kalendarium-20-kedvezmennyel-2004020166378-1-5k.png,2021-12-01 21:36:47.359722,tesco
Kinder Bueno vagy Kinder Bueno White,189,Ft/cs,,,2021-12-01 21:36:47.359722,tesco
Kinder figura meglepetéssel,529,Ft/db,,kinder-figura-meglepetes-36g-tejcsokolade-2004020234544-1-5k.png,2021-12-01 21:36:47.359722,tesco
Kinder Joy meglepetéssel,279,Ft/db,,,2021-12-01 21:36:47.365649,tesco
Kinder karácsonyi válogatás,719,Ft,1kg=9461Ft,kinder-mix-house-76g-santa-2004020323659-1-5k.png,2021-12-01 21:36:47.366647,tesco
Kinder mikulás tejcsokoládé (110 g),699,Ft,1kg=6355Ft,kinder-csokolade-mikulas-figura-110g-tejcsokolade-2004020037943-1-5k.png,2021-12-01 21:36:47.366647,tesco
Kinder mikulás tejcsokoládé (160 g),1399,Ft,1kg=8744Ft,kinder-mikulas-figura-160g-2004020037962-1-5k.png,2021-12-01 21:36:47.368198,tesco
Kinder mikulás tejcsokoládé (55 g),439,Ft,1kg=7982Ft,kinder-csokolade-mikulas-figura-55g-tejcsokolade-2004020071279-1-5k.png,2021-12-01 21:36:47.368198,tesco
Kinder mini csokoládé,939,Ft/cs,1kg=7825Ft,kinder-chocolate-mini-120g-2004020038024-1-5k.png,2021-12-01 21:36:47.368198,tesco
Kinder Schokobons,599,Ft,1kg=4792Ft,kinder-schokobons-2004010369179-1-5k.png,2021-12-01 21:36:47.368198,tesco
Kinder tejszelet multipack,429,Ft/cs,1kg=3064Ft,kinder-tejszelet-multipack-2004009721858-1-5k.png,2021-12-01 21:36:47.368198,tesco
Kinder töltött figura,759,Ft/cs,1kg=9696Ft,kinder-toltott-figurak-102g-tejcsokolade-2004020013132-1-5k.png,2021-12-01 21:36:47.373620,tesco
Kinley szénsavas üdítőital,339,Ft/db,,,2021-12-01 21:36:47.376177,tesco
KitKat mikulás,229,Ft,,kit-kat-tejcsokolade-mikulas-29g-2004020237220-1-5k.png,2021-12-01 21:36:47.376177,tesco
KitKat mikulás (85 g),599,Ft,1kg=7047Ft,kit-kat-tejcsokolade-mikulas-85g-2004020168830-1-5k.png,2021-12-01 21:36:47.377748,tesco
KitKat téli barátok,559,Ft,1kg=8600Ft,kit-kat-teli-baratok-65g-2004020086167-1-5k.png,2021-12-01 21:36:47.377748,tesco
Kiwi,599,Ft/cs,,kiwi-2004008216836-1-5k.png,2021-12-01 21:36:47.380673,tesco
Klementin mandarin,369,Ft/kg,,mandarin-2004008224596-1-5k.png,2021-12-01 21:36:47.382790,tesco
Kneipp Home Spa csomag,1990,Ft/cs,db=1990.00Ft,kneipp-home-spa-csomag-2004020323927-1-5k.png,2021-12-01 21:36:47.385951,tesco
Kneipp masszázsolajcsomag,1990,Ft/cs,,kneipp-masszazsolaj-csomag-2004020303872-1-5k.png,2021-12-01 21:36:47.388761,tesco
Kneipp Naturkind Kalóz szett,3110,Ft/cs,,kneipp-naturkind-kaloz-szett-2004020323929-1-5k.png,2021-12-01 21:36:47.388761,tesco
Kneipp Naturkind Tenger Hercegnője szett,3110,Ft/cs,,kneipp-naturkind-tenger-hercegnoje-szett-2004020323930-1-5k.png,2021-12-01 21:36:47.395017,tesco
Könyvet ajándékba!,1119,Ft/db-tól,,konyvet-ajandekba-2004020325672-1-5k.png,2021-12-01 21:36:47.398232,tesco
Könyvújdonságaink kisebb és nagyobb gyerekeknek,1490,Ft/db-tól,,konyv-ujdonsagaink-kisebb-es-nagyobb-gyerekeknek-2004020325899-1-5k.png,2021-12-01 21:36:47.399965,tesco
Kordbársony serpa takaró- és díszpárnaszett,7499,Ft/szett,,kordbarsony-serpa-takaro-es-diszparna-szett-2005100602360-1-5k.png,2021-12-01 21:36:47.401004,tesco
Koronás kristálycukor,249,Ft,,koronas-kristalycukor-2004002736965-1-5k.png,2021-12-01 21:36:47.403148,tesco
Korpovit keksz,249,Ft,1kg=1431Ft,korpovit-keksz-2004020300520-1-5k.png,2021-12-01 21:36:47.403148,tesco
Koszorúdísz,3699,Ft,,koszoru-disz-2005100612184-1-5k.png,2021-12-01 21:36:47.403148,tesco
Kötött serpa díszpárna,3199,Ft,,kotott-serpa-diszparna-2005100602939-1-5k.png,2021-12-01 21:36:47.406782,tesco
Kötött serpa takaró,4599,Ft,,kotott-serpa-takaro-2005100602934-1-5k.png,2021-12-01 21:36:47.408267,tesco
Kreator szerszámkészlet,29990,Ft/,,kreator-szerszamkeszlet-2005100535045-1-5k.png,2021-12-01 21:36:47.409311,tesco
Kronenbourg 1664 Blanc 1 pohárral díszdobozban,2599,Ft/cs,1l=1575Ft,kronenbourg-blanc-dd-5x0-33l-pohar-2004020323490-1-5k.png,2021-12-01 21:36:47.409311,tesco
Kuchenmeister marcipános gyümölcskenyér,499,Ft/cs,1kg=2495Ft,kuchenmeister-marcipanos-gyumolcskenyer-2004020241610-2-5k.png,2021-12-01 21:36:47.409311,tesco
Kuchenmeister vajas gyümölcskenyér,1099,Ft/cs,1kg=2198Ft,kuchenmeister-vajas-gyumolcskenyer-2004020240907-1-5k.png,2021-12-01 21:36:47.409311,tesco
Kunsági félzsíros tehéntúró,449,Ft,1kg=998Ft,kunsagi-felzsiros-tehenturo-2004120323478-1-5k.png,2021-12-01 21:36:47.409311,tesco
L'Chefs kókuszos csók,699,Ft,1kg=3495Ft,l-chefs-kokuszos-csok-2004020324835-1-5k.png,2021-12-01 21:36:47.415419,tesco
L'Chefs torta,3399,Ft,1kg=6665Ft,l-chefs-torta-600g-2004020315025-1-5k.png,2021-12-01 21:36:47.416419,tesco
L'or Nespresso kompatibilis kávékapszula,899,Ft/cs,1kg=17288Ft,l-or-nespresso-kompatibilis-kavekapszula-2004020209653-1-5k.png,2021-12-01 21:36:47.418430,tesco
L'Oréal Age Specialist ajándékcsomag,3199,Ft/cs,,l-oreal-age-specialist-ajandekcsomag-2004020323304-1-5k.png,2021-12-01 21:36:47.419433,tesco
Lactourea csomag,2159,Ft/cs,,lactourea-csomag-2004020323753-1-5k.png,2021-12-01 21:36:47.420338,tesco
Lagoon Einstein 2 genius IQ teszt,3399,Ft,,lagoon-einstein-2-genius-iq-teszt-2005100555591-1-5k.png,2021-12-01 21:36:47.421376,tesco
Landhof tálalósonka,269,Ft/10dkg,1kg=2690Ft,landhof-talalo-sonka-2004120028102-1-5k.png,2021-12-01 21:36:47.421376,tesco
Laposa Friss Rizling,1549,Ft,1l=2065Ft,laposa-rizling-friss-0-75l-2004010255762-1-5k.png,2021-12-01 21:36:47.421376,tesco
Laser-X Long Range játék fegyver,8599,Ft,,2005100220236-1-5k.png,2021-12-01 21:36:47.421376,tesco
Lay's chips,899,Ft,1kg=3392Ft,lay-s-chips-265g-2004020287033-1-5k.png,2021-12-01 21:36:47.427316,tesco
League of Legends Darius figura,3599,Ft,,league-of-legends-darius-figura-2005100615437-1-5k.png,2021-12-01 21:36:47.428360,tesco
League of Legends Thresh figura,6599,Ft,,league-of-legends-thresh-figura-2005100615439-1-5k.png,2021-12-01 21:36:47.429361,tesco
LED-es karácsonyfadísz vagy LED-es dísz,1399,Ft/db,,led-es-disz-2005100612484-1-5k.png,2021-12-01 21:36:47.429361,tesco
Leffe üveges belga sör multipack 1 db pohárral díszdobozban,2899,Ft/cs,1l=2196Ft,leffe-dd-4x0-33l-pohar-2004020323528-1-5k.png,2021-12-01 21:36:47.429361,tesco
LEGO® Amerika kapitány páncélozott robotja 76168,2599,Ft/szett,,captain-america-mech-armor-2005100562365-2-5k.png,2021-12-01 21:36:47.429361,tesco
LEGO® City 60283 Lakóautó kemping 60283,5199,Ft/szett,,holiday-camper-van-2005100562307-1-5k.png,2021-12-01 21:36:47.435030,tesco
LEGO® City Rendőrségi helikopter 60275,2599,Ft/szett,,police-helicopter-2005100562361-1-5k.png,2021-12-01 21:36:47.437187,tesco
LEGO® City Személyszállító vonat 60197,35190,Ft/szett,,passenger-train-2005100372142-1-5k.png,2021-12-01 21:36:47.437933,tesco
LEGO® City szörnyautó 60251,2799,Ft/szett,,lego-r-city-szornyauto-60251-2005100432328-1-5k.png,2021-12-01 21:36:47.439966,tesco
LEGO® City Tűzvédelmi egység 60282,14190,Ft/szett,,fire-command-unit-2005100562355-1-5k.png,2021-12-01 21:36:47.440968,tesco
LEGO® City Vadvilági mentő terepjáró 60301,12690,Ft/szett,,lego-r-city-vadvilagi-mento-terepjaro-60301-2005100593614-1-5k.png,2021-12-01 21:36:47.442456,tesco
LEGO® City Versenycsónak szállító 60254,8199,Ft/szett,,race-boat-transporter-2005100432326-1-5k.png,2021-12-01 21:36:47.443531,tesco
LEGO® DUPLO Állatgondozás a farmon 10949,2599,Ft/szett,,farm-animal-care-2005100593594-2-5k.png,2021-12-01 21:36:47.445528,tesco
LEGO® DUPLO Lóistálló és pónigondozás 10951,8199,Ft/szett,,lego-r-duplo-loistallo-es-ponigondozas-10951-2005100593599-1-5k.png,2021-12-01 21:36:47.446561,tesco
LEGO® DUPLO Teherautó és lánctalpas exkavátor 10931,5599,Ft/szett,,truck-tracked-excavator-2005100479461-1-5k.png,2021-12-01 21:36:47.448167,tesco
LEGO® Friends Erdei lovaglóközpont 41683,17990,Ft/szett,,forest-horseback-riding-center-2005100593645-1-5k.png,2021-12-01 21:36:47.449136,tesco
LEGO® Friends Erdei vízesés 41677,2599,Ft/szett,,forest-waterfall-2005100593644-1-5k.png,2021-12-01 21:36:47.450699,tesco
LEGO® Friends kiskutyajátszótér 41396,2799,Ft/szett,,puppy-playground-2005100432349-1-5k.png,2021-12-01 21:36:47.452515,tesco
LEGO® Friends Macskaápoló-autó 41439,2599,Ft/szett,,cat-grooming-car-2005100562351-1-5k.png,2021-12-01 21:36:47.453517,tesco
LEGO® Minecraft A korallzátony 21164,2599,Ft/szett,,the-coral-reef-2005100562381-2-5k.png,2021-12-01 21:36:47.454744,tesco
LEGO® Minecraft A Mocsaras erdő 21168,8199,Ft/szett,,the-warped-forest-2005100593632-1-5k.png,2021-12-01 21:36:47.456743,tesco
LEGO® Ninjago Dzsungeljáró 71700,2799,Ft/szett,,lego-r-ninjago-dzsungeljaro-71700-2005100432289-1-5k.png,2021-12-01 21:36:47.456743,tesco
LEGO® Speed Champions Koenigsegg Jesko 76900,5399,Ft/szett,,koenigsegg-jesko-2005100593618-1-5k.png,2021-12-01 21:36:47.459393,tesco
LEGO® Star Wars Párbaj a Mandalore bolygón 75310,5399,Ft/szett,,duel-on-mandalore-tm-2005100622383-2-5k.png,2021-12-01 21:36:47.460389,tesco
LEGO® Star Wars ™ Párbaj a Mandalore bolygón 75310,5399,Ft/szett,,lego-r-star-wars-tm-parbaj-a-mandalore-bolygon-75310-2005100622383-1-5k.png,2021-12-01 21:36:47.461510,tesco
LEGO® Technic Monster Jam Max-D 42119,5599,Ft/szett,,monster-jam-r-max-d-r-2005100562345-1-5k.png,2021-12-01 21:36:47.462507,tesco
LEGO® Technic Versenyrepülőgép 42117,2599,Ft/szett,,race-plane-2005100562347-1-5k.png,2021-12-01 21:36:47.463503,tesco
Lénarancs,649,Ft/cs,1kg=325Ft,lenarancs-2004003273926-2-5k.png,2021-12-01 21:36:47.463503,tesco
Lenor mosószer,3699,Ft/db,,lenor-mososzer-2004020232526-1-5k.png,2021-12-01 21:36:47.463503,tesco
Lenor őblítőkoncentrátum,766,Ft/db,,,2021-12-01 21:36:47.468563,tesco
Lenor parfümgyöngy,1449,Ft/cs,,,2021-12-01 21:36:47.470062,tesco
Lézeres 3D kivetítő,4599,Ft/db,,lezeres-3d-kivetito-2005100500262-1-5k.png,2021-12-01 21:36:47.470637,tesco
Libero Touch nadrágpelenka,3989,Ft/cs,,libero-touch-nadragpelenka-2004020284775-1-5k.png,2021-12-01 21:36:47.472969,tesco
Libero Touch Prémium pelenka,3989,Ft/cs,,libero-touch-premium-pelenka-2004020279585-1-5k.png,2021-12-01 21:36:47.473966,tesco
Lindt adventi kalendárium,2729,Ft,1kg=15866Ft,minden-adventi-kalendarium-20-kedvezmennyel-2004020323972-1-5k.png,2021-12-01 21:36:47.475248,tesco
Lindt Excellence táblás csokoládé,689,Ft/db,1kg=6890Ft,lindt-excellence-tablas-csokolade-2004007985115-1-5k.png,2021-12-01 21:36:47.477419,tesco
Lindt Lindor praliné díszdobozban,699,Ft/cs,1kg=699Ft,lindor-mini-pillar-assorted-75g-2004020166239-1-5k.png,2021-12-01 21:36:47.479414,tesco
Lindt Lindor praliné fémdobozban,1899,Ft/db,1kg=12660Ft,lindor-tin-assorted-150g-2004020166468-1-5k.png,2021-12-01 21:36:47.482619,tesco
Listerine szájvíz,1099,Ft,,400-500ml-listerine-szajviz-2004010157530-1-5k.png,2021-12-01 21:36:47.483616,tesco
LOL körömápoló csomag,3290,Ft/cs,,lol-koromapolo-csomag-2004020323769-1-5k.png,2021-12-01 21:36:47.483616,tesco
Löwenbräu dobozos világos sör,199,Ft/db,,,2021-12-01 21:36:47.485967,tesco
"Loyd Grog málna-, méz- és szilvaízű teaválogatás",999,Ft,1kg=11100Ft,loyd-grog-tea-2004020324309-1-5k.png,2021-12-01 21:36:47.486963,tesco
M&M's drazsé,379,Ft/cs,1kg=4211Ft,minden-m-m-s-es-maltesers-15-2004010344978-1-5k.png,2021-12-01 21:36:47.488893,tesco
M&M's mogyorós drazsé fémdobozban,2879,Ft,1kg=8724Ft,m-m-s-mogyoros-femdoboz-330g-2004020170531-1-5k.png,2021-12-01 21:36:47.489515,tesco
Maggi - ahogy mi szeretjük leves,359,Ft/db,,maggi-ahogy-mi-szeretjuk-leves-2004003211829-1-5k.png,2021-12-01 21:36:47.491397,tesco
Maggi házias levesalap,699,Ft,1kg=4369Ft,maggi-hazias-levesalapok-2004020321354-1-5k.png,2021-12-01 21:36:47.491917,tesco
Maggi instant levespor,379,Ft/db,,maggi-megkoronazza-a-napom-leves-2004008967165-1-5k.png,2021-12-01 21:36:47.491917,tesco
Magna Opyyum máklikőr 2 db pohárral díszdobozban,4990,Ft/db,1l=9980Ft,opyyum-likor-0-5l-2poharral-2004020304498-1-5k.png,2021-12-01 21:36:47.491917,tesco
Magyar bosc kobak körte,499,Ft/kg,,magyar-bosc-kobak-korte-2004003260360-1-5k.png,2021-12-01 21:36:47.491917,tesco
Magyar cékla,139,Ft/kg,,magyar-cekla-2004006079006-1-5k.png,2021-12-01 21:36:47.497759,tesco
Magyar csemegehagyma,169,Ft/cs,,magyar-csemegehagyma-2004003274640-1-5k.png,2021-12-01 21:36:47.498755,tesco
Magyar édesburgonya,449,Ft/kg,,magyar-edesburgonya-2004003259012-1-5k.png,2021-12-01 21:36:47.500595,tesco
Magyar fejes káposzta,159,Ft/kg,,magyar-fejeskaposzta-2004003330223-1-5k.png,2021-12-01 21:36:47.503804,tesco
Magyar fürtös paradicsom,499,Ft/kg,,magyar-furtos-paradicsom-2004003274480-1-5k.png,2021-12-01 21:36:47.505803,tesco
Magyar gála alma,249,Ft/kg,,magyar-gala-alma-2004003260414-1-5k.png,2021-12-01 21:36:47.507389,tesco
Magyar karalábé,169,Ft/db,,magyar-karalabe-2004003262500-1-5k.png,2021-12-01 21:36:47.511547,tesco
Magyar piros alma,249,Ft/kg,,magyar-piros-alma-2004006244121-1-5k.png,2021-12-01 21:36:47.511547,tesco
Magyar tejföl,599,Ft,1kg=1058Ft,magyar-tejfol-2004008935287-1-5k.png,2021-12-01 21:36:47.511547,tesco
Mancs Őrjárat csapatszállító,21590,Ft/szett,,mancs-orjarat-csapatszallito-2005100613910-1-5k.png,2021-12-01 21:36:47.511547,tesco
